"artist","year","type","title","gallery","location","country"
"AdrianVillarRojas","2003","Award","First Prize “Currículum Cero 03","” Ruth Benzacar Art Gallery","",""
"AdrianVillarRojas","2003","Collection","MoMA","New York","",""
"AdrianVillarRojas","2003","Collection","MoMA","P.S. 1","",""
"AdrianVillarRojas","2003","Collection","Centre Pompidou","Paris","","France"
"AdrianVillarRojas","2003","Collection","LVMH","Paris","","France"
"AdrianVillarRojas","2003","Collection","Art Gallery","Buenos Aires","","Argentina"
"AdrianVillarRojas","2004","Solo Show","Incendio. Ruth Benzacar Art Gallery","Buenos Aires","","Argentina"
"AdrianVillarRojas","2004","Group Show","Rosario´s National Saloon. Juan B. Castagnino Museo de Bellas Artes","Rosario","",""
"AdrianVillarRojas","2004","Group Show","Festival de la Luz. Bellas Artes Rosa Galisteo","Santa Fe","","Argentina"
"AdrianVillarRojas","2005","Solo Show","Un mar. Alianza Francesa de Buenos Aries & Ruth Benzacar Art Gallery","Buenos Aires","",""
"AdrianVillarRojas","2005","Group Show","Periférica/Arte de Base. Club del Dibujo","Centro Cultural Borges","",""
"AdrianVillarRojas","2005","Group Show","Gallery","Buenos Aires","","Argentina"
"AdrianVillarRojas","2006","Award","Nuevo Banco de Santa Fe Scholarship for Young Artists","Rosario","","Argentina"
"AdrianVillarRojas","2006","Solo Show","Cultural Center","Buenos Aires","","Argentina"
"AdrianVillarRojas","2007","Award","ArteBA- Petrobras Prize. ArteBA 16 Contemporary Art Fair","Buenos Aires","","Argentina"
"AdrianVillarRojas","2007","Solo Show","15","000 años nuevos","",""
"AdrianVillarRojas","2007","Group Show","Open Studio","Basilisco Residency","Buenos Aires","Argentina"
"AdrianVillarRojas","2008","Solo Show","Lo que el fuego me trajo (What Fire Has Brought Me)","Ruth Benzacar Gallery","",""
"AdrianVillarRojas","2008","Group Show","Nuevas incorporaciones. MACRO – Juan B. Castagnino Fine Arts Museum","Rosario","",""
"AdrianVillarRojas","2009","Solo Show","Any Other Feeling). X Bienal de Cuenca","Cuenca","","Ecuador"
"AdrianVillarRojas","2009","Solo Show","Fin del Mundo","Ushuaia","",""
"AdrianVillarRojas","2009","Group Show","Moby Dick","CCA Wattis Institute for Contemporary Arts","",""
"AdrianVillarRojas","2009","Group Show","Mamõyguara Opá Mamõ Pupé","Panorama das Artes Brasileiras","",""
"AdrianVillarRojas","2009","Group Show","X Bienal Internacional de Cuenca","Cuenca","","Ecuador"
"AdrianVillarRojas","2009","Group Show","2 Bienal del Fin del Mundo – Intemperie","Ushuaia","","Argentina"
"AdrianVillarRojas","2010","Award","Raul Urtasun - Frances Harley Scholarship","Banff Centre","Alberta","Canada"
"AdrianVillarRojas","2010","Solo Show","My Dead Grandfather","Akademie der Künste","Berlin","Germany"
"AdrianVillarRojas","2010","Solo Show","Un Beso Infinito","Casa Riegner Gallery","",""
"AdrianVillarRojas","2010","Group Show","Panamericana","Kurimanzutto Gallery","Mexico City","Mexico"
"AdrianVillarRojas","2010","Group Show","Map Marathon 2010","Serpentine Gallery","",""
"AdrianVillarRojas","2010","Group Show","The Return of the Landscape","Akademie der Kunst","Berlin","Germany"
"AdrianVillarRojas","2011","Solo Show","Ahora estaré con mi hijo","el asesino de tu herencia (Now I will be with my son","",""
"AdrianVillarRojas","2011","Solo Show","murderer of your heritage)","ILLUMInations","",""
"AdrianVillarRojas","2011","Solo Show","Poems For Earthlings","SAM ART Projects","",""
"AdrianVillarRojas","2011","Solo Show","La Moral de los Inmortales (The Immortals Morality)","Luisa Strina Gallery","",""
"AdrianVillarRojas","2011","Group Show","T Untitled (12th Istanbul Biennial)","Istanbul","","Turkey"
"AdrianVillarRojas","2011","Group Show","Ars Apocalipsis – Kunst und Kollaps","Kunstverein Kreis Gütersloh e.V.","",""
"AdrianVillarRojas","2011","Group Show","Deutschland","Bonn","","Germany"
